,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
19019,73002,2,96.0,2,54,3,103.0,2,6,1709.055943058119,285.899817999999,0.7139963401200362,0.5227398267887517,True,False,True,False,0,0.11130080836230256
19020,46122,1,108.0,2,26,3,98.0,2,33,2430.9075624439624,92.186111,0.0,0.0,False,True,False,True,1,0.1654985839144199
19021,15903,2,29.0,1,48,1,97.0,2,31,525.3190746707804,19.08920299999989,0.0,0.4304219134683642,True,False,True,False,0,0.1322891929528563
19022,28611,3,52.0,2,34,2,57.5,1,49,2077.672783151921,67.45083600000001,0.0,0.3522320967573021,True,False,True,False,1,0.2858330698595998
19023,89180,3,138.0,2,74,1,94.0,1,39,1002.6919243421776,118.5,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.3561545401087066
19024,26390,2,62.0,1,26,2,34.5,1,58,2096.4963212236985,70.459533999999,0.0,0.3522320967573021,False,True,True,False,0,0.18195455964434262
19025,43213,3,142.0,2,31,3,39.0,1,29,53.05217130607468,4.609863000000004,1.0,1.0,False,True,True,False,1,0.20890373956677136
19026,55960,3,105.0,2,69,1,64.0,2,39,372.9581130752788,156.035889,0.2497303670979058,0.5886173348739026,True,False,True,False,1,0.3631550151005573
19027,58619,3,152.0,2,42,1,100.0,2,58,121.7716048399217,3.624633999998992,1.0,1.0,False,True,True,False,0,0.25675287622389575
19028,73130,2,110.0,2,51,3,48.0,1,51,625.8367829095029,143.764450000001,0.649797032285103,0.8126390472194748,True,False,False,True,0,0.5245872171618006
19029,83170,3,52.5,1,57,1,48.0,1,57,402.9228763582013,22.5,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.3720695499610184
19030,27962,3,45.0,1,46,2,26.5,1,43,1043.074342521737,50.775482,0.0,0.3871065449927144,False,True,False,True,0,0.3504572067075834
19031,15950,3,140.0,2,48,1,97.0,2,31,2344.462504750481,97.5805819999991,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.10852647226716221
19032,31457,1,50.0,2,33,3,36.5,1,53,2284.1174410149347,72.321746999999,0.0,0.3522320967573021,False,True,True,False,0,0.17417059786711003
19033,93384,1,104.0,1,3,2,86.0,2,64,1005.6593208262336,149.5,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.05800465817257032
19034,115749,3,58.0,2,47,3,47.0,1,58,2256.426433793149,256.5,0.0820967532560867,0.6061753291439326,True,False,False,True,1,0.5514741641513673
19035,65209,3,62.0,1,69,1,97.0,2,45,283.6523100310037,54.587906,1.0,1.0,False,True,True,False,0,0.32671757307618665
19036,97909,1,154.0,2,1,2,99.0,2,39,942.605052855575,91.29999999999995,0.0,0.5737461532900523,False,True,False,True,0,0.06218441285432401
19037,41837,3,62.0,2,30,3,60.0,1,41,459.1022539142145,13.884254,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.2206428956150989
19038,4775,3,77.0,2,6,1,33.0,1,37,1231.5236204247967,9.346131,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.13180092005775806
19039,38237,3,76.0,2,38,3,120.0,2,43,418.750377594397,12.76218399999999,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.23969283321067542
19040,55284,3,93.0,2,1,3,148.0,2,40,1329.2806239317324,38.703483000000105,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.09242201757498224
19041,71935,2,108.0,2,50,2,125.0,2,26,21.59149350597286,0.2794339999990001,1.0,1.0,False,True,True,False,0,0.07687352041295983
19042,44403,3,118.0,3,33,3,65.0,1,38,571.7216050967819,52.74504100000101,0.6384499348170343,0.6296450797704836,True,False,False,True,1,0.34585988496946685
19043,15730,2,25.0,1,34,1,97.0,2,31,2300.337718834924,85.12463400000011,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.1527501298964119
19044,100626,3,65.0,1,63,2,138.0,2,47,977.908365871452,123.29999999999995,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.41223478169291605
19045,8495,3,49.0,1,35,1,125.0,3,40,1112.768128067314,72.284012,0.2804786222439762,0.451798447708849,True,False,True,False,0,0.28448046326885856
19046,1174,3,142.0,2,31,1,65.0,1,21,1090.4549050415574,36.315742,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.12614201194033492
19047,41958,3,73.0,2,32,3,32.0,1,54,1141.1401580211057,30.557472000000004,0.0,0.3871065449927144,True,False,True,False,1,0.2855439018442656
19048,60048,2,156.0,2,11,1,93.0,2,64,41.5925900809065,4.733672999998987,1.0,1.0,False,True,False,True,0,0.07257237045442305
19049,65657,1,24.5,2,59,1,46.0,1,48,436.1245266202442,2.582344000000006,0.0,0.6307826224244706,True,False,False,True,0,0.28964810926915496
19050,3718,3,122.0,2,38,1,110.0,2,43,38.41907271471577,0.3064879999989784,1.0,1.0,False,True,True,False,0,0.3218948632059085
19051,38286,3,70.0,2,11,3,120.0,2,43,1253.5630726977513,30.585747000000097,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.10239923345295905
19052,57368,3,76.0,2,52,1,96.0,3,40,1040.523426097377,230.636353,0.0,0.2562105785421189,False,True,True,False,0,0.1877961913448318
19053,84504,1,79.0,2,12,1,148.0,2,25,52.02230417569997,8.0,1.0,1.0,True,False,False,True,0,0.12971844330354415
19054,58313,1,56.0,1,59,1,142.0,2,44,1003.8318889981422,259.77804599999894,0.5464527828681878,0.6040220768364019,True,False,False,True,0,0.2182505803390086
19055,77328,3,108.0,2,9,3,20.0,1,44,1746.0512553322642,414.79980499999897,0.0,0.2260329335102419,True,False,True,False,0,0.13607245912467952
19056,106929,3,67.0,1,59,3,63.0,1,37,1317.7694573692877,202.79999999999995,0.3631766284517716,0.2689905329319096,False,True,False,True,1,0.3504227625253785
19057,67888,3,88.0,2,60,2,118.0,2,56,404.4213498866485,133.70758099999904,0.2497303670979058,0.5886173348739026,True,False,False,True,1,0.39110163720669344
19058,86746,2,146.0,2,41,1,102.0,2,62,1393.4840509323217,102.3,0.1559403092234309,0.710960757169081,True,False,False,True,0,0.3108912070581294
19059,56837,3,138.0,2,48,1,70.0,2,64,101.03067406612882,21.894317,1.0,1.0,False,True,True,False,1,0.5052136988328088
19060,84853,3,52.5,1,57,1,110.0,2,66,464.39872648221984,9.5,0.7774618491984981,0.768168551339987,False,True,False,True,1,0.6896689196011994
19061,9886,2,115.0,2,25,1,145.0,2,20,474.995292861517,40.89764400000101,0.6384499348170343,0.6296450797704836,False,True,False,True,0,0.1187103561900051
19062,40098,3,114.0,2,35,3,54.0,1,56,845.8311075483256,14.459960999999993,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.2860338660614146
19063,50434,3,132.0,2,36,1,75.0,2,49,1116.1758710466918,47.36340299999899,0.3448175852236509,0.8542819145680473,False,True,False,True,1,0.40130165912634813
19064,31221,3,33.0,1,38,3,77.0,1,28,605.7544084747019,22.216736000001006,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.14592963360555206
19065,32981,2,137.0,2,46,3,94.0,2,37,1032.861603100634,32.554558,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.3867521762142139
19066,100743,1,146.0,2,9,2,138.0,2,47,940.9167071094148,109.60000000000002,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.05705860260856664
19067,18527,2,25.5,1,57,2,100.0,2,34,2314.131197689247,63.656677,0.0,0.3522320967573021,False,True,False,True,0,0.2026151232603258
19068,46954,3,88.0,2,2,3,35.0,1,47,1316.8355358078636,52.64451600000011,0.0,0.4304219134683642,False,True,False,True,0,0.08934265926406307
19069,113340,3,124.0,2,61,3,41.5,1,39,756.3260281896362,28.200000000000045,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.37938811720188254
19070,63853,3,26.0,1,46,1,22.5,1,57,1695.1498769706157,276.42463699999905,0.0,0.4071608957573301,False,True,False,True,0,0.23775566894916672
19071,40703,1,150.0,2,45,3,61.0,1,29,1049.464090837943,17.497032000000004,0.3448175852236509,0.8542819145680473,False,True,False,True,1,0.2537966755564479
19072,60128,3,76.0,2,41,1,93.0,2,64,2579.2147157682293,391.290902,0.0,0.0,False,True,False,True,0,0.4248410933404093
19073,17014,1,175.0,2,44,1,85.0,3,39,35.47158684541711,14.853904,1.0,1.0,False,True,True,False,0,0.35197648224735045
19074,30940,3,126.0,2,51,3,73.0,1,47,505.2184525140923,33.562164,0.6384499348170343,0.6296450797704836,True,False,False,True,0,0.4414398812374678
19075,94294,3,77.0,2,32,2,148.0,2,58,2115.4855846222285,249.79999999999995,0.0,0.6004269018415345,True,False,True,False,0,0.22657400259511284
19076,111082,3,116.0,2,62,3,108.0,2,54,1805.6411666173424,205.6,0.4487826484768046,0.2662049215487856,False,True,True,False,0,0.5394839110167634
19077,13038,2,29.0,1,48,1,125.0,2,35,1235.8638290152203,42.597038,0.0,0.3871065449927144,True,False,True,False,0,0.11347725485250901
19078,102602,3,86.0,1,53,3,52.5,1,57,1286.9596924876614,130.79999999999995,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.5081677217990418
19079,38902,2,45.0,1,43,3,94.0,2,14,1145.3812160001598,54.911910999998994,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.1380227318885066
19080,119527,3,69.0,2,70,1,132.0,2,40,53.673116169457856,13.600000000000025,1.0,1.0,True,False,True,False,1,0.4252592778649828
19081,122338,3,106.0,2,41,3,86.0,1,53,90.49763390424928,20.700000000000045,1.0,1.0,True,False,False,True,1,0.48632278787688
19082,66319,3,46.0,2,20,1,41.5,1,38,577.1773800855996,27.919922,0.0,0.6307826224244706,True,False,False,True,0,0.1433743655979362
19083,26359,2,59.0,1,51,2,34.5,1,58,1039.6927451945312,30.823143,0.0,0.3871065449927144,False,True,True,False,1,0.5195920304490869
19084,82988,3,14.5,1,4,1,120.0,2,50,851.9891257818682,118.89999999999998,0.0,0.5737461532900523,False,True,False,True,0,0.11996788908174863
19085,118512,1,135.0,2,19,1,97.0,2,22,45.00268044367498,10.100000000000025,1.0,1.0,False,True,True,False,0,0.17481586770979282
19086,80996,3,93.0,2,39,1,104.0,2,55,75.55190196117135,0.1565860000000043,1.0,1.0,True,False,True,False,1,0.3275080695023268
19087,113660,3,160.0,2,50,3,102.0,2,57,690.3298789241986,59.39999999999998,0.5915555274224006,0.3107616934510447,False,True,False,True,1,0.5576157982557705
19088,91815,3,102.0,2,17,1,148.0,2,48,2302.3772655378543,251.30000000000007,0.0,0.6004269018415345,True,False,False,True,0,0.09678969091318804
19089,58337,2,71.0,2,53,1,142.0,2,44,323.2298894545976,126.57385299999991,0.2497303670979058,0.5886173348739026,True,False,False,True,0,0.2428529090239504
19090,115228,3,72.0,2,60,3,32.0,1,48,1378.1936852696442,140.10000000000002,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.5209036257914273
19091,112200,2,66.0,2,32,3,132.0,2,7,1289.128312051694,195.4,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.12581861251835744
19092,92701,2,104.0,2,41,2,150.0,2,43,1754.9102917190248,177.10000000000002,0.4487826484768046,0.2662049215487856,True,False,False,True,0,0.20206908555608666
19093,25925,3,140.0,2,48,2,146.0,2,43,1585.8023069802944,85.249328999999,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.2274808481201786
19094,93005,3,164.0,2,59,2,68.0,2,58,1683.8639242629192,176.70000000000005,0.4487826484768046,0.2662049215487856,False,True,True,False,1,0.36892712981086173
19095,12780,2,122.0,2,43,1,100.0,2,24,114.47183024015158,13.722900999999991,1.0,1.0,True,False,True,False,0,0.13869151919143483
19096,95649,3,63.0,1,37,2,106.0,2,49,1018.1662853448566,145.5,0.5578862782415182,0.5826149043710088,False,True,False,True,1,0.2707920149505848
19097,46106,2,137.0,2,46,3,98.0,2,33,1467.0255939689157,53.99492600000001,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.20893554797364305
19098,8248,3,124.0,2,40,1,130.0,2,33,706.4564613700065,24.155586000000017,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.09544130728352244
19099,77574,3,28.0,1,1,3,136.0,2,53,382.84149555499664,160.39294400000102,0.2497303670979058,0.5886173348739026,False,True,True,False,0,0.10050192318487705
19100,55921,2,70.0,2,61,1,64.0,2,39,1740.979722059536,283.11921700000005,0.0,0.4071608957573301,True,False,True,False,1,0.309017492579328
19101,119760,1,148.0,2,43,2,122.0,2,23,658.4185176110093,64.10000000000002,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.10573977913985397
19102,107632,3,69.0,2,42,3,52.0,1,37,1300.669841122748,174.39999999999998,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.3371885801089629
19103,122846,1,125.0,2,11,2,136.0,2,77,1011.064591990848,150.39999999999998,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.08629192776272325
19104,63017,2,100.0,2,33,1,120.0,2,55,1015.4273272233376,154.595779,0.5947475208398252,0.6228262434344038,True,False,False,True,0,0.25953848692177506
19105,62460,1,24.0,1,31,1,90.0,2,40,1087.760964569576,153.93623399999998,0.0,0.4242903276294453,False,True,True,False,1,0.19800808603939746
19106,113405,1,98.0,2,3,3,41.5,1,39,1041.6432864614685,157.5,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.07602938756837876
19107,110128,3,70.0,1,52,3,148.0,2,49,714.6739713227562,56.5,0.5915555274224006,0.3107616934510447,False,True,True,False,1,0.4467919285945842
19108,59379,1,130.0,2,4,1,116.0,2,48,1014.3472378752454,275.87919599999896,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.1709053269204337
19109,70917,1,84.0,2,33,2,128.0,2,29,283.6523100310037,54.587906,1.0,1.0,True,False,True,False,0,0.1124209938560397
19110,30216,3,58.0,2,27,2,120.0,3,37,84.32765092508524,17.57222,0.0,0.3901953810069781,True,False,True,False,0,0.21998721669377588
19111,66108,3,65.0,2,53,1,24.5,2,59,487.7164734487217,45.25069400000001,0.0,0.6307826224244706,False,True,True,False,0,0.2729837935609902
19112,51986,2,118.0,2,36,3,20.5,1,42,1105.63477126545,33.41484,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.3106662547758134
19113,19783,3,45.0,1,53,2,142.0,2,25,367.8956442586896,31.638076999998987,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.3060327211726997
19114,22234,2,112.0,2,30,2,69.0,2,38,2298.399439500685,81.8813250000001,0.1719431518506996,0.4909168211871362,False,True,False,True,0,0.2306316818018475
19115,114333,3,77.0,2,68,3,116.0,2,28,12.12567667224646,3.6000000000000227,1.0,1.0,True,False,False,True,0,0.13032982345487035
19116,71727,3,118.0,2,35,2,49.0,1,29,217.3853550872323,26.769272,1.0,1.0,True,False,False,True,0,0.1868981995955939
19117,97370,2,112.0,2,72,2,86.0,2,41,1255.311765485881,121.60000000000002,0.0,0.5827751801796424,True,False,True,False,0,0.3037696680911785
19118,74874,3,46.0,2,20,3,96.0,2,53,1124.5004424459185,228.298492,0.0,0.2562105785421189,True,False,True,False,0,0.1181662118946368
19119,40224,3,79.0,2,50,3,33.0,1,30,67.3926137040473,10.227272,1.0,1.0,True,False,False,True,0,0.19590622366743207
19120,36661,2,104.0,3,38,3,45.0,1,18,1198.541422138159,27.56713899999899,0.6974775394030814,0.6911393570318145,True,False,True,False,1,0.1471054793588135
19121,76608,3,65.0,2,53,3,13.0,1,36,1620.8441871444254,385.564026,0.0,0.2260329335102419,False,True,True,False,0,0.1778550007829271
19122,109117,3,30.5,1,52,3,138.0,2,35,1685.5612386246676,204.20000000000005,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.0980279566797309
19123,117994,1,128.0,2,1,3,77.0,2,32,758.4938974824179,90.10000000000002,0.0,0.5737461532900523,False,True,True,False,0,0.07014558848811729
19124,5062,3,57.0,1,26,1,17.0,1,15,1063.4974778318283,68.693794,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.12963435912743684
19125,106866,1,104.0,1,3,3,112.0,2,53,30.111196230863047,5.100000000000023,1.0,1.0,False,True,True,False,0,0.07025862532155361
19126,78828,2,112.0,2,46,3,74.0,2,45,353.23022213854284,13.745979999999989,0.0,0.6307826224244706,False,True,False,True,0,0.42338150090803506
19127,52077,3,71.0,1,38,3,124.0,2,40,1834.5608654337325,35.661781000000005,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.20595207957542666
19128,22706,3,82.0,2,5,2,32.0,1,38,3008.8048757371976,152.888908999999,0.0294498012812703,0.2657575865630912,True,False,False,True,0,0.10657502326127419
19129,89454,3,132.0,2,45,1,100.0,2,20,1031.4701229204045,147.0999999999999,0.5578862782415182,0.5826149043710088,False,True,True,False,1,0.21658673408996934
19130,36488,1,67.0,1,4,3,64.0,2,34,1764.2349760903187,61.580367999999,0.0,0.3901953810069781,True,False,True,False,1,0.11598791056506488
19131,5719,3,73.5,2,40,1,100.0,2,37,62.11067068454042,2.719376000001006,0.0,0.3901953810069781,True,False,False,True,0,0.36831928460039015
19132,15805,3,112.0,2,46,1,97.0,2,31,1214.1272442457291,37.86795000000011,0.6974775394030814,0.6911393570318145,False,True,True,False,1,0.12387993673286987
19133,97487,3,118.0,2,51,2,93.3,2,5,1172.2709166479096,124.8,0.0,0.5827751801796424,True,False,True,False,0,0.09346929560415006
19134,23234,2,150.0,2,33,2,122.0,1,27,96.47860445838285,15.784408999999997,1.0,1.0,False,True,True,False,0,0.11351573974991858
19135,18023,3,120.0,2,43,2,140.0,2,51,585.7457710784643,25.75658400000001,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.40993095719562006
19136,970,3,132.0,2,36,1,77.0,1,36,1118.0773094763206,27.842360999999,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.17784677628939644
19137,47229,3,61.0,2,6,3,95.0,2,40,25.642620345558505,6.639076000000003,1.0,1.0,False,True,True,False,0,0.14133048774927306
19138,34635,1,90.0,2,31,3,36.0,1,18,1166.690502074232,114.998793999999,0.5043408370308239,0.3553688806878881,False,True,True,False,0,0.12256015471668649
19139,7228,3,50.0,2,30,1,115.0,3,38,482.9871775436709,14.079628,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.22396929162421103
19140,118574,2,28.0,1,43,1,97.0,2,22,1702.629269953299,185.5,0.4487826484768046,0.2662049215487856,True,False,True,False,0,0.20577918320883976
19141,65544,3,68.0,1,43,1,15.6,1,11,2078.425103388681,434.511977999999,0.0,0.2260329335102419,False,True,True,False,0,0.080290030187147
19142,53046,3,82.0,2,5,3,102.0,2,36,2334.933328918328,104.141166999999,0.1719431518506996,0.4909168211871362,True,False,False,True,0,0.10999636274759986
19143,40373,1,67.0,1,4,3,33.0,1,30,1373.029073567886,51.948639,0.0,0.3871065449927144,True,False,False,True,0,0.13077683416875022
19144,14261,3,82.0,2,26,1,118.0,2,45,67.49870111651839,11.439414999999997,1.0,1.0,False,True,True,False,0,0.2362766631889619
19145,109215,3,84.0,1,23,3,112.0,2,44,52.86431885934088,8.0,1.0,1.0,False,True,False,True,0,0.1579839406985302
19146,38143,3,35.5,1,35,3,108.0,3,36,414.23770371533055,5.178238000001002,0.8105187508868263,0.8485988093778079,False,True,True,False,1,0.23747650161540262
19147,25010,3,74.0,1,27,2,113.0,2,40,1062.4704203750337,14.600707999999996,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.18776670014802724
19148,36877,1,67.0,1,4,3,58.0,2,27,1860.3170129646528,51.213745,0.0,0.3901953810069781,True,False,True,False,0,0.10544347020290794
19149,93529,3,72.0,1,46,2,144.0,2,45,68.1990320639012,5.399999999999977,1.0,1.0,False,True,False,True,1,0.3118339586954468
