,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
21630,34338,3,60.5,1,5,1,19.0,1,9,663.4693677433384,25.807694,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.006650806333749508
21631,52830,3,74.0,2,5,1,126.0,2,18,1036.216631011326,276.872468,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.0031084645564375766
21632,71422,2,108.0,2,7,3,86.0,2,13,2082.605165509389,427.22653999999903,0.2463126079253932,0.2817117890216103,False,True,False,True,0,0.0032042426937415472
21633,87424,1,94.0,1,9,3,64.0,1,7,800.3650064635074,44.60000000000002,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.005602086068166522
21634,26119,1,86.0,2,5,3,72.0,2,3,3061.875437392158,182.528198999999,0.0294498012812703,0.2657575865630912,False,True,True,False,0,0.0027727728111525437
21635,86924,3,114.0,2,13,3,88.0,2,7,7.948508591671068,0.5,1.0,1.0,True,False,False,True,0,0.05063935037885825
21636,40013,3,33.0,1,4,1,54.0,1,10,462.2550390959958,16.837326000000004,0.0,0.3871065449927144,False,True,True,False,0,0.007770635854378029
21637,113167,1,98.0,2,10,3,158.0,2,6,1420.2393678238204,129.0999999999999,0.0,0.5737461532900523,False,True,False,True,0,0.005997907429543328
21638,2950,2,65.0,2,9,3,114.0,2,3,445.6294675145282,1.2955090000000098,0.0,0.4304219134683642,True,False,True,False,0,0.0056072006162741946
21639,44279,3,74.0,1,8,3,70.0,1,15,1838.357614507804,35.360778,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.003972372835497532
21640,109033,2,86.0,2,13,3,121.0,2,11,13.164747122509722,2.300000000000068,1.0,1.0,True,False,True,False,0,0.008414282651355258
21641,96065,2,66.0,1,17,3,112.0,2,9,42.42467706161453,10.600000000000025,1.0,1.0,False,True,False,True,0,0.008404623661382971
21642,55602,2,88.0,2,16,3,110.0,2,7,2033.9757438800823,415.487106,0.0,0.2260329335102419,False,True,True,False,0,0.005438794009665767
21643,56429,2,128.0,2,4,3,104.0,2,7,597.304482637114,80.87240599999902,0.0,0.4242903276294453,True,False,False,True,0,0.006029855321231659
21644,110631,3,63.0,1,5,3,118.0,2,9,687.3495712944635,44.700000000000045,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.005363429741934862
21645,35131,1,100.0,2,7,3,58.0,1,16,803.8782224140368,2.027679999999989,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.006879221706098723
21646,102995,1,118.0,2,5,1,22.5,1,9,1490.5913307537394,118.29999999999995,0.0,0.5737461532900523,False,True,False,True,0,0.005145725588016004
21647,94805,3,86.0,1,9,3,123.0,2,12,975.9301924283184,143.89999999999998,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.003201174237443071
21648,3906,3,99.0,3,10,3,64.0,2,15,1904.834216422522,46.31165299999999,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.004316735066576455
21649,45553,3,33.0,1,4,3,57.0,1,15,1507.346453885909,48.669036999998994,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.015597301634755048
21650,62292,3,54.0,2,7,2,84.0,2,7,846.36224192009,148.44897500000002,0.0,0.4242903276294453,False,True,False,True,0,0.0029653319753478588
21651,7175,2,125.0,2,3,1,66.0,1,5,672.7243926484161,1.9069750000000028,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.004463561231303667
21652,72455,1,112.0,1,4,1,82.0,2,9,2121.260931341552,439.7646029999992,0.0,0.2260329335102419,False,True,True,False,0,0.00733005535399292
21653,60575,2,84.0,2,7,3,51.0,2,8,671.0850773036196,94.091797,0.0,0.4242903276294453,False,True,True,False,0,0.005268384340624056
21654,21211,3,120.0,2,5,3,116.0,2,11,1323.225355089631,38.98441299999999,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.004645495115458264
21655,2972,1,82.0,2,10,3,114.0,2,3,851.1140528560876,27.01387,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.003930558599637662
21656,71973,3,114.0,2,5,2,96.0,2,7,1115.9372233145366,170.739998,0.5947475208398252,0.6228262434344038,True,False,True,False,0,0.002886786361243194
21657,57148,2,108.0,2,3,1,84.0,1,13,1049.9042690010406,259.2129519999989,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.004993295111664401
21658,7672,1,100.0,2,7,2,95.0,1,16,19.455125667755237,8.084816000000004,1.0,1.0,False,True,False,True,0,0.006655756859501894
21659,40118,1,110.0,3,9,2,150.0,2,3,40.99335908321822,1.4565429999999964,1.0,1.0,True,False,False,True,0,0.007488817104010455
21660,83882,2,148.0,2,19,3,40.5,1,13,1376.8124135889125,132.80000000000007,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.0052455447332924385
21661,6438,3,29.0,1,7,1,77.0,1,8,1211.6243907338437,161.26564100000002,0.5043408370308239,0.3553688806878881,False,True,False,True,0,0.0027136226541955464
21662,73569,2,62.0,2,2,1,64.0,2,7,283.6523100310037,54.587906,1.0,1.0,True,False,True,False,0,0.010243445192062235
21663,32927,3,130.0,2,2,1,65.0,1,4,1049.0052169271346,37.257355,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.0043223962189032055
21664,92611,3,158.0,2,6,3,85.0,2,25,2121.661766254819,238.69999999999996,1.0,1.0,False,True,True,False,0,0.00971120740346713
21665,21465,1,67.0,1,1,3,100.0,2,7,571.3904165548877,20.663894999999897,0.0,0.4304219134683642,True,False,False,True,0,0.006429917256714046
21666,68398,2,54.0,1,9,3,84.0,1,9,379.0296949333404,142.09005799999903,0.2497303670979058,0.5886173348739026,False,True,False,True,0,0.008203185963393327
21667,83451,3,31.5,1,12,3,98.0,2,10,1833.036300936708,184.9,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.007297987424025053
21668,45188,3,73.5,2,9,3,102.0,2,11,1117.7204248783423,70.26698299999899,0.0,0.0,True,False,False,True,0,0.004239799072757235
21669,100848,3,44.0,1,1,3,84.0,2,15,447.7372888959468,23.300000000000068,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.004891640201146216
21670,21944,3,67.0,2,3,3,35.0,1,2,938.2251668675516,26.00003000000011,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.005548452570580513
21671,68319,3,62.0,1,4,2,78.0,2,11,450.4251803704613,62.003647,1.0,1.0,False,True,True,False,0,0.010790414546722272
21672,16709,2,117.0,2,13,1,60.0,1,5,1550.9512422952723,70.992163999999,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.009992567729287232
21673,93285,1,90.0,2,8,3,102.0,2,7,1385.9266811564114,133.70000000000005,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.002630296204533548
21674,19413,3,39.0,1,2,2,122.0,2,11,1074.3427657406548,31.995116999999,0.3448175852236509,0.8542819145680473,True,False,True,False,0,0.004859593885675287
21675,45039,2,170.0,2,7,3,31.0,1,12,1848.4942859954183,50.079917999999,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.006014981339939436
21676,57109,1,76.0,2,6,1,84.0,1,13,2062.237217785361,420.782058999999,0.0,0.2260329335102419,True,False,False,True,0,0.0027408228869029963
21677,23722,1,110.0,2,1,1,21.0,1,23,1123.1555601327168,64.077705,0.2804786222439762,0.451798447708849,True,False,True,False,0,0.007019854801448923
21678,82458,2,119.0,2,10,2,106.0,2,12,434.1500053008223,8.199999999999932,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.0069425666185636255
21679,85016,3,69.0,2,6,2,99.0,2,21,2477.659371252868,294.79999999999995,0.0,0.1686683998509791,True,False,False,True,0,0.0019189918251964143
21680,91737,1,98.0,2,2,2,128.0,2,23,972.5937741550824,143.39999999999998,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.002848309940102141
21681,12194,3,65.0,1,8,1,71.0,3,5,2805.501982904461,113.545273,0.0,0.0,False,True,True,False,0,0.00433271371229915
21682,80453,2,152.0,2,4,3,36.0,1,9,1092.161163304814,170.69999999999993,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.0029585935588703448
21683,101881,3,64.0,1,5,2,136.0,2,12,85.09642219707979,2.8999999999999773,1.0,1.0,False,True,False,True,0,0.011646628186182544
21684,99556,1,148.0,2,2,1,120.0,2,9,487.2220456985625,12.899999999999975,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.005882325452842239
21685,107535,3,25.0,1,11,1,146.0,2,5,54.985873295469474,6.600000000000023,1.0,1.0,True,False,False,True,0,0.00744930666579612
21686,33413,1,128.0,2,9,1,95.0,2,11,2379.627998320836,62.378479,0.0,0.3522320967573021,False,True,False,True,0,0.004731596589027975
21687,57575,2,154.0,2,4,2,124.0,2,10,1214.344354985126,119.11398300000002,0.5451895983809598,0.202800754146386,False,True,False,True,0,0.003501953987752509
21688,49271,3,70.5,1,17,3,86.0,2,11,1075.468729446171,26.659576000000012,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.003839044421518748
21689,91599,3,85.0,2,25,2,128.0,2,23,2115.4855846222285,249.79999999999995,0.0,0.6004269018415345,True,False,True,False,0,0.003601644438445052
21690,67616,1,104.0,2,8,1,85.0,2,11,1930.121612456313,410.447349,0.0,0.2260329335102419,False,True,True,False,0,0.002607341949751552
21691,81694,1,162.0,2,8,3,69.0,2,4,7.862707366839534,9.399999999999975,1.0,1.0,False,True,True,False,0,0.00603236909218597
21692,97018,2,118.0,2,3,2,106.0,2,16,966.538859025258,126.70000000000005,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.004127975774198713
21693,98627,3,94.0,1,1,3,60.0,2,3,85.25461406029095,1.5,1.0,1.0,False,True,False,True,0,0.019968793144339678
21694,97259,1,99.0,2,15,2,50.5,2,10,2321.235341326661,249.69999999999996,0.0820967532560867,0.6061753291439326,True,False,True,False,0,0.00285401087787768
21695,79614,3,63.0,1,6,3,120.0,2,9,101.17222783707622,15.100000000000025,0.0,0.5827751801796424,False,True,False,True,0,0.007957421242964712
21696,23651,3,140.0,2,8,1,21.0,1,23,1109.6965476218616,78.32788899999899,0.2804786222439762,0.451798447708849,False,True,True,False,1,0.005229578679583412
21697,82373,3,124.0,2,22,2,106.0,2,12,1311.4649292721988,189.6,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.0017625004579001676
21698,43919,3,118.0,3,10,3,29.0,1,9,1309.838959116182,151.535309,0.5043408370308239,0.3553688806878881,True,False,True,False,0,0.015115059852535893
21699,68297,3,96.0,2,9,2,78.0,2,11,1425.0411991166118,240.944961,0.0,0.2562105785421189,True,False,True,False,0,0.0021614608964900016
21700,23036,3,45.0,1,13,3,50.0,1,15,434.5654153277832,16.300231999999994,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.00414597750865267
21701,90586,1,128.0,2,18,3,140.0,2,9,1266.637901329139,165.39999999999998,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.002022879659869448
21702,1588,3,130.0,2,2,3,61.0,1,7,100.4608742969785,19.061013000000003,1.0,1.0,False,True,False,True,0,0.014525127884376649
21703,8214,1,50.0,1,9,2,112.0,2,11,1288.173220532041,25.702141000000097,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.004330048503488328
21704,53427,2,96.0,2,7,2,70.0,2,9,437.8011701670357,1.6966780000000057,0.0,0.6307826224244706,True,False,True,False,0,0.005829678983163464
21705,30903,3,70.0,2,1,1,88.0,2,10,1207.2965671132415,31.4335940000001,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.005799055884349676
21706,44875,3,95.0,2,2,2,69.0,2,14,2347.633896985366,93.5579840000001,0.1719431518506996,0.4909168211871362,True,False,False,True,0,0.006827108250102409
21707,111109,1,110.0,2,21,3,52.0,1,30,455.7228346529871,29.200000000000045,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.006070437987707731
21708,102970,3,126.0,2,8,1,22.5,1,9,1372.262895366039,123.20000000000005,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.005539638324913226
21709,50759,3,120.0,2,3,3,149.0,2,4,1054.8493907196494,24.268547,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.005938810451316607
21710,60306,3,124.0,2,8,2,156.0,2,7,1463.1628947652323,227.391174999999,0.2827352525172609,0.2651929083715043,False,True,False,True,0,0.0034169936225422323
21711,46370,3,120.0,2,5,3,128.0,2,1,1234.7852731018756,20.960396000001,0.6974775394030814,0.6911393570318145,False,True,False,True,0,0.004924418186785386
21712,88446,3,34.0,1,2,1,82.0,1,16,988.5628861093658,131.0,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.004106376657163824
21713,74084,2,108.0,2,5,3,44.0,1,3,85.08488829767947,10.724152000000004,1.0,1.0,True,False,True,False,0,0.006249505078791566
21714,44246,1,145.0,2,2,1,97.0,3,10,2358.511511737626,104.563568,0.1719431518506996,0.4909168211871362,False,True,True,False,0,0.010177087928073226
21715,64362,1,24.5,2,10,2,70.0,2,14,90.88393443414915,1.350746000000001,1.0,1.0,True,False,True,False,0,0.009174356194601533
21716,108514,3,114.0,2,2,1,117.0,2,12,277.170133443692,51.700000000000045,0.0,0.1686683998509791,False,True,False,True,0,0.005174022015127969
21717,96203,3,91.0,2,1,3,112.0,2,9,1320.3182653039648,205.6,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0032372041459185494
21718,92522,3,64.0,1,5,3,85.0,2,25,2156.950646894968,259.1,0.0,0.6004269018415345,False,True,True,False,0,0.0038654463720586606
21719,82814,2,148.0,2,15,3,98.0,2,11,1362.0310205455114,157.10000000000002,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.002448550429944381
21720,82527,3,140.0,2,9,2,112.0,2,17,1317.835983237683,179.69999999999993,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.0013569875112397945
21721,43946,3,70.5,1,17,3,29.0,1,9,1280.420384851013,139.569549999999,0.5043408370308239,0.3553688806878881,False,True,True,False,0,0.004337992789155863
21722,60974,2,34.0,1,2,1,102.0,2,9,1422.3682298607714,249.444351,0.0,0.2562105785421189,True,False,True,False,0,0.002835697309276386
21723,47162,3,82.0,2,5,1,85.0,1,11,1827.018967377588,16.479362999999992,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.005519946874131634
21724,45864,2,117.0,3,4,3,118.0,2,5,428.7798576294473,15.59478,0.0,0.3871065449927144,True,False,True,False,0,0.0074359363928502755
21725,19162,3,26.5,1,9,2,42.0,1,14,45.47931848185058,23.21890199999899,1.0,1.0,True,False,True,False,0,0.022426554690058824
21726,102128,1,27.0,1,8,2,118.0,2,3,998.0153798880737,128.20000000000005,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.004117904222938479
21727,26771,2,103.0,2,1,2,25.0,1,9,1098.400085415275,40.13333200000102,0.2804786222439762,0.451798447708849,True,False,False,True,0,0.006669316894361625
21728,56015,3,71.0,2,7,1,98.0,2,15,908.942493850586,144.668327,1.0,1.0,False,True,True,False,0,0.007959689288882021
21729,81833,3,75.0,2,11,2,90.5,3,20,411.2904385190235,15.800000000000068,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.004989787351519947
21730,9168,3,118.0,2,5,3,43.0,1,20,78.96245480268054,3.5842969999999923,1.0,1.0,True,False,True,False,0,0.004795660885829129
21731,19010,2,25.0,1,9,2,42.0,1,14,43.009906226929175,9.571868999999992,1.0,1.0,False,True,True,False,0,0.013270555704176696
21732,52159,2,95.0,2,5,2,115.0,2,4,1029.3919419892093,19.632788999998997,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.00843458149703814
21733,2288,1,97.0,2,1,2,129.0,2,6,3053.9424461920453,177.78903200000013,0.0294498012812703,0.2657575865630912,True,False,False,True,0,0.0045806215123502395
21734,103370,1,104.0,1,3,3,116.0,2,11,38.94502039626834,4.5,1.0,1.0,False,True,True,False,0,0.00846462154972561
21735,52803,2,78.0,2,6,1,126.0,2,18,1088.8211095205768,149.943832,0.0,0.4242903276294453,False,True,False,True,0,0.00221850030993552
21736,17608,3,149.0,2,4,3,61.0,1,11,561.8389108500533,23.955414000001,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.0048669925243245045
21737,84267,3,138.0,2,10,3,56.0,1,6,1251.4063473441925,155.10000000000002,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.0029747565456369317
21738,7538,3,63.0,2,19,2,95.0,1,16,1902.409208398281,52.650254,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.004415260339423836
21739,42832,2,113.0,2,5,3,56.0,1,10,69.81591698580567,14.881445999999997,1.0,1.0,False,True,False,True,0,0.004714917201072484
21740,99707,3,148.0,2,11,1,89.0,3,22,1813.3629457028308,186.9,0.4487826484768046,0.2662049215487856,True,False,True,False,0,0.0018558771640818151
21741,13439,3,81.0,1,13,3,36.5,1,13,39.22561690690843,0.63087499999898,1.0,1.0,False,True,True,False,0,0.008819394588165833
21742,62532,2,92.0,2,12,3,28.0,1,3,413.3205251379089,147.656555000001,0.2497303670979058,0.5886173348739026,True,False,False,True,0,0.005014836325482299
21743,48145,1,33.0,1,3,1,88.0,1,9,584.3313035762501,8.093331000000006,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.005226964276053704
21744,53566,3,51.0,2,8,1,70.0,2,13,2113.362106289648,309.423767,0.0,0.0,True,False,True,False,0,0.002232910805631291
21745,25465,2,120.0,3,12,3,152.0,2,8,519.8403979771474,27.064598000000004,0.0,0.3871065449927144,True,False,False,True,0,0.0052677135659797165
21746,106319,3,72.0,1,9,3,14.5,1,11,2229.1062733894564,257.6,0.0,0.6004269018415345,False,True,False,True,0,0.0030513257999546127
21747,63789,1,34.0,1,7,3,88.0,2,5,2456.0418762503577,351.067428,0.0,0.0,False,True,False,True,0,0.003709439851450074
21748,8425,1,60.0,1,5,3,94.0,1,3,1467.797305980526,72.134002,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.00634270537515267
21749,93511,2,160.0,2,2,3,74.0,2,5,2156.0419547243937,253.29999999999995,0.0,0.6004269018415345,False,True,False,True,0,0.004721583560694487
21750,39280,3,33.0,1,1,3,36.0,1,19,1102.954196692688,51.53356900000101,0.2804786222439762,0.451798447708849,True,False,True,False,0,0.01706065747207546
21751,13596,1,120.0,2,6,3,118.0,2,17,91.23274419542842,9.31910699999898,1.0,1.0,False,True,True,False,0,0.008940641472950418
21752,35082,1,79.0,1,9,3,58.0,1,16,1065.828999840806,15.463951000000009,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.004971659822916806
21753,23156,3,32.0,1,13,3,50.0,1,15,490.7805604634035,0.6646420000000006,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.003399178475007025
21754,110613,2,158.0,2,4,3,118.0,2,9,982.9094354098288,125.69999999999992,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.0041439325565910045
21755,54697,2,71.0,2,6,3,88.0,2,9,384.1285640728171,118.591065,0.2497303670979058,0.5886173348739026,True,False,True,False,0,0.006691136179263646
21756,96407,3,43.5,1,13,2,76.0,2,19,401.1424162626792,9.399999999999975,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.0046222315371921546
21757,53947,3,126.0,2,5,2,82.0,2,5,423.1633963674675,105.04635600000096,0.7321208766974157,0.601210007204882,False,True,False,True,0,0.007607177892010862
21758,104678,2,80.0,2,5,3,104.0,2,3,2169.1917299073134,286.1,0.0,0.1686683998509791,False,True,False,True,0,0.0036894505136027497
21759,73006,3,76.0,2,5,2,108.0,2,7,336.34603139672,5.068664999999996,0.0,0.6307826224244706,False,True,False,True,0,0.007313267154540391
21760,17502,3,35.5,1,15,3,61.0,1,11,451.5807523224116,3.926209,0.8105187508868263,0.8485988093778079,False,True,False,True,0,0.0052451729822951655
